WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP3000368-DNA_D01,FF,RTH,89,4.38,3.75,15.55,0.26,26.76,480.60,95.51,298.97,97.1,3.90,3.19,65,N/A,N/A,11.45,.85,94.89,4829138517
LP3000348-DNA_A01,GL,RTH,,4.39,3.72,7.22,0.28,27.92,493.50,95.30,102.33,96.1,,,,,,11.79,,32.13,1625206322
LP3000368-DNA_C01,FF,RTH,74,3.93,4.49,15.92,0.24,52.68,467.40,95.52,316.13,97.1,4.53,3.26,118,N/A,N/A,11.89,.77,99.90,4909507930
LP2000904-DNA_C02,GL,RHM,,4.75,3.20,6.62,0.43,28.02,473.60,95.28,96.37,96.0,,,,,,20.46,,30.71,868450850
LP2000906-DNA_G01,FF,RHM,38,-12.34,11.53,33.77,3.11,27.06,780.10,94.44,246.36,94.5,5.44,4.12,1985,2015-09-17,Lung,17.16,7.61,72.19,2577513456
LP2000904-DNA_D02,GL,RHM,,4.97,3.11,6.52,0.38,28.05,486.80,95.26,93.76,95.9,,,,,,21.79,,29.76,796919689
LP2000906-DNA_D01,FF,RHM,54,4.80,3.06,15.34,0.34,23.92,512.80,95.71,300.62,97.1,4.22,3.36,178,2015-09-22,Lung,14.20,1.05,98.19,3965247423
LP2000907-DNA_E01,FFPE,RHM,28,-0.06,5.40,23.91,0.42,15.07,452.30,93.04,305.08,96.8,4.33,4.15,118,2015-09-22,Lung,10.47,1.16,98.43,5178540945
LP2000904-DNA_E02,GL,RHM,,5.76,2.78,7.07,0.42,28.02,532.70,94.90,102.54,96.1,,,,,,15.66,,32.54,1188451424
LP2000906-DNA_C02,FF,RHM,61,2.65,4.46,13.43,0.37,18.30,474.00,95.86,265.27,96.9,4.88,3.92,645,2015-10-01,Lung,13.47,1.05,87.54,3688327968
LP3000207-DNA_H12,GL,RHM,,5.84,2.46,7.72,0.30,27.97,485.70,95.07,105.92,,,,,,,10.12,,33.79,1855336130
LP3000208-DNA_A05,FF,RHM,20,4.95,2.68,17.02,0.27,33.82,528.80,95.95,308.33,97.1,4.30,3.53,85,2015-10-09,Colorectal,10.74,.83,100.94,5223132670
LP3000067-DNA_B12,GL,RHM,,4.73,3.26,7.14,0.27,27.90,468.30,96.06,102.51,96.1,,,,,,8.74,,33.15,2032641322
LP3000074-DNA_F03,FFPE,RHM,30,-0.39,5.43,27.44,0.25,13.31,403.20,97.08,296.09,96.6,4.96,4.41,215,2015-10-14,Lung,18.14,1.15,97.38,3073535860
LP3000067-DNA_B04,GL,RHM,,4.90,3.54,7.00,0.31,27.98,472.50,96.09,108.96,96.2,,,,,,17.65,,34.12,1083090901
LP3000071-DNA_C05,FF,RHM,17,3.75,4.03,13.53,0.28,18.78,444.30,95.64,294.09,97.1,4.12,4.03,43,2015-10-19,Colorectal,17.84,.77,93.06,2995476127
LP3000207-DNA_C08,GL,RHM,,5.54,2.99,7.63,0.33,27.96,506.20,95.14,101.58,96.1,,,,,,8.94,,32.44,2041038126
LP3000208-DNA_D10,FF,RHM,62,4.01,3.27,15.85,0.20,13.77,471.30,96.45,306.09,97.0,4.93,4.44,446,2015-10-17,Lung,15.60,1.34,99.49,3737676889
LP3000214-DNA_E01,FFPE,RHM,77,-12.71,10.61,18.28,0.38,14.56,415.20,78.42,294.58,96.7,4.82,4.22,387,2015-10-17,Lung,10.74,1.71,82.80,4439420998
LP3000067-DNA_D01,GL,RHM,,5.21,3.31,7.01,0.32,27.98,548.80,95.83,105.20,96.1,,,,,,15.77,,32.98,1166991890
LP3000070-DNA_A04,FF,RHM,30,5.87,2.05,15.80,0.27,19.80,503.00,96.46,292.73,97.0,4.86,3.71,134,2015-10-26,Lung,12.14,.99,95.25,4334047437
LP3000079-DNA_B03,FFPE,RHM,31,-2.13,6.02,25.03,0.69,16.86,404.60,94.73,305.52,96.8,5.00,4.42,304,2015-10-26,Lung,16.37,1.01,94.89,3374170512
LP3000067-DNA_B09,GL,RHM,,4.16,4.03,6.93,0.32,27.90,466.40,96.12,109.77,96.2,,,,,,17.03,,34.46,1120858826
LP3000070-DNA_E03,FF,RHM,42,3.49,3.81,16.27,0.19,12.52,501.60,96.49,323.01,97.0,4.45,4.42,233,2015-11-13,Lung,21.88,1.13,104.44,2740152180
LP3000162-DNA_E01,FFPE,RHM,53,-2.94,6.94,26.17,0.46,13.24,387.30,95.04,323.78,96.9,4.50,4.37,162,2015-11-13,Lung,18.54,1.02,99.84,3188036382
LP3000067-DNA_H03,GL,RHM,,4.19,4.19,6.66,0.33,27.99,475.80,95.63,100.84,96.0,,,,,,22.78,,31.97,786100514
LP3000070-DNA_B02,FF,RHM,25,2.79,4.04,15.06,0.33,23.59,531.80,96.01,309.86,97.1,4.80,3.59,56,2015-11-14,Lung,10.03,.70,102.32,5505159497
LP3000067-DNA_A04,GL,RHM,,4.79,3.66,7.33,0.33,27.92,481.20,95.98,115.49,96.3,,,,,,9.95,,36.24,1972351223
LP3000071-DNA_A04,FF,RHM,20,4.91,3.04,16.47,0.27,14.29,476.90,97.06,321.09,97.0,4.82,3.59,182,2015-11-06,Lung,16.85,.81,103.85,3430042416
LP3000074-DNA_E06,FFPE,RHM,20,-0.44,5.87,29.09,0.35,12.28,420.50,96.12,320.23,96.8,5.02,4.49,148,2015-11-06,Lung,12.15,1.12,102.04,4738628864
LP3000067-DNA_A05,GL,RHM,,4.84,3.57,7.18,0.34,27.95,548.10,95.84,110.74,96.2,,,,,,14.02,,34.67,1364400610
LP3000070-DNA_A05,FF,RHM,31,4.02,3.61,18.80,0.27,23.12,507.10,96.16,422.86,97.2,4.86,3.73,261,2015-11-23,Lung,12.29,.62,137.37,6162151694
LP3000074-DNA_E04,FFPE,RHM,38,-13.75,10.46,25.96,0.54,18.40,371.10,82.15,290.90,96.7,4.94,4.43,274,2015-11-23,Lung,12.39,.93,81.71,3954753280
LP3000067-DNA_D04,GL,RHM,,4.39,3.81,6.88,0.32,27.96,457.20,95.40,104.53,96.1,,,,,,17.30,,33.29,1048536971
LP3000070-DNA_H03,FF,RHM,20,4.94,2.88,14.61,0.30,14.65,470.70,96.01,279.92,97.0,4.94,3.61,62,2015-11-18,Lung,17.65,1.05,91.37,2909474075
LP3000162-DNA_D01,FFPE,RHM,21,2.76,4.10,21.11,0.29,13.47,420.10,97.19,339.53,96.9,5.06,4.36,174,2015-11-18,Lung,15.48,1.09,112.79,4001360387
LP3000067-DNA_D08,GL,RHM,,4.53,3.55,6.93,0.28,27.95,465.00,95.72,107.85,96.1,,,,,,17.46,,33.82,1073736698
LP3000070-DNA_D02,FF,RHM,81,4.19,3.71,14.94,0.63,14.49,501.90,95.74,315.15,97.0,4.41,4.24,127,2015-11-23,Colorectal,13.18,.98,99.19,4259824753
LP3000074-DNA_C07,FFPE,RHM,57,-8.08,8.91,25.53,0.50,12.02,398.40,88.02,316.27,96.7,4.58,4.53,165,2015-11-23,Colorectal,14.43,1.11,93.38,3734927625
LP3000067-DNA_F03,GL,RHM,,4.45,3.71,7.07,0.32,27.96,498.90,95.70,107.04,96.2,,,,,,14.69,,34.27,1267828047
LP3000070-DNA_F03,FF,RHM,25,3.67,4.16,14.93,0.34,27.47,487.00,95.96,318.82,97.1,4.10,3.31,55,2015-11-25,Colorectal,12.56,.71,103.82,4540808499
LP3000067-DNA_H01,GL,RHM,,4.04,4.19,6.94,0.28,27.95,512.20,96.08,106.23,96.1,,,,,,18.22,,33.39,1030160114
LP3000070-DNA_E01,FF,RHM,23,3.28,3.99,14.55,0.41,21.61,551.20,95.52,307.44,97.1,4.51,4.03,101,2015-12-04,Colorectal,11.56,.70,98.95,4685774446
LP3000074-DNA_F05,FFPE,RHM,35,-18.03,12.96,32.53,0.49,17.09,373.80,83.81,278.92,96.7,4.78,4.50,183,2015-12-04,Colorectal,14.38,.91,76.53,3327708691
LP3000067-DNA_A01,GL,RHM,,4.01,4.22,6.47,0.29,28.04,471.80,95.44,95.37,95.9,,,,,,24.26,,30.15,704212114
LP3000070-DNA_C02,FF,RHM,22,4.67,3.11,11.83,0.29,14.71,477.90,96.58,220.47,96.9,4.90,3.58,50,2015-12-07,Lung,10.18,1.85,72.61,3824971616
LP3000074-DNA_F06,FFPE,RHM,33,-14.69,11.42,50.16,0.64,15.41,413.60,95.38,320.29,96.8,5.04,4.25,143,2015-12-07,Lung,12.85,1.15,92.03,4399135709
LP3000067-DNA_F01,GL,RHM,,4.48,3.84,6.89,0.36,27.91,545.90,95.74,101.94,96.1,,,,,,14.02,,32.58,1255797222
LP3000071-DNA_A03,FF,RHM,22,5.12,2.43,15.99,0.21,13.66,519.60,96.42,312.92,97.1,4.62,4.33,158,2015-12-04,Lung,18.52,1.25,103.15,3114681691
LP3000067-DNA_C06,GL,RHM,,5.08,3.57,6.94,0.33,27.97,467.80,95.75,105.23,96.1,,,,,,13.56,,33.01,1334141940
LP3000070-DNA_G05,FF,RHM,76,3.98,3.89,14.48,0.40,20.47,466.10,96.35,315.96,97.0,4.42,4.16,135,2015-12-22,Colorectal,17.47,.83,100.91,3217447549
LP3000074-DNA_H08,FFPE,RHM,58,-4.89,7.57,30.00,0.40,15.21,420.40,94.68,310.28,96.7,4.55,4.44,168,2015-12-22,Colorectal,12.57,.96,95.75,4480496049
LP3000067-DNA_D02,GL,RHM,,5.30,3.13,7.13,0.32,27.94,499.00,95.85,106.73,96.2,,,,,,16.50,,34.08,1123928465
LP3000070-DNA_E05,FF,RHM,73,4.29,3.41,16.15,0.29,25.67,491.40,96.44,318.12,97.1,4.08,3.32,76,2015-12-16,Lung,13.23,.90,104.02,4247721285
LP3000074-DNA_G06,FFPE,RHM,53,-4.57,7.67,32.45,0.54,13.81,419.40,95.25,325.19,96.9,4.43,4.33,111,2015-12-16,Lung,14.35,.90,101.39,4030793905
LP3000069-DNA_C04,GL,RHM,,3.78,4.43,6.90,0.33,27.92,479.20,95.11,103.93,96.1,,,,,,10.40,,33.26,1767750830
LP3000070-DNA_H06,FF,RHM,65,3.76,4.37,14.58,0.57,26.45,476.70,95.36,325.29,97.1,4.33,3.75,166,2015-12-29,Colorectal,12.98,.81,104.11,4342183471
LP3000161-DNA_F01,GL,RHM,,4.92,3.10,7.41,0.31,27.91,482.10,93.50,108.91,96.1,,,,,,14.20,,34.20,1299688593
LP3000162-DNA_F01,FFPE,RHM,21,-1.08,6.40,27.58,0.46,14.24,455.70,93.82,347.80,96.9,4.80,4.40,91,2016-01-04,Lung,12.93,.95,108.24,4727780819
LP3000067-DNA_A06,GL,RHM,,4.42,3.83,6.90,0.31,27.99,486.30,95.32,103.56,96.1,,,,,,18.08,,32.97,1001022756
LP3000071-DNA_H02,FF,RHM,60,2.97,3.98,14.30,0.38,24.75,469.60,93.94,287.58,97.0,5.14,3.77,467,2016-01-08,Lung,17.90,.97,92.22,2888251096
LP3000067-DNA_G04,GL,RHM,,5.04,3.45,7.24,0.31,27.95,494.30,95.33,107.35,96.2,,,,,,10.49,,34.30,1741986722
LP3000070-DNA_B05,FF,RHM,53,4.72,3.26,15.63,0.28,18.50,501.20,95.90,311.99,97.1,4.70,3.53,101,2016-01-08,Lung,15.79,.82,101.51,3488004208
LP3000067-DNA_D05,GL,RHM,,4.71,3.56,7.35,0.35,27.94,508.90,95.90,116.11,96.3,,,,,,10.84,,36.53,1845754683
LP3000070-DNA_H05,FF,RHM,82,4.23,3.34,14.47,0.35,25.27,502.80,96.17,311.51,97.0,4.20,3.43,105,2016-01-13,Lung,17.17,.84,99.38,3247585148
LP3000074-DNA_E05,FFPE,RHM,39,-8.53,8.87,35.61,0.67,13.14,429.70,93.62,305.92,96.9,4.51,4.49,216,2016-01-13,Lung,13.61,.76,87.78,3968037665
LP3000069-DNA_C06,GL,RHM,,4.83,3.86,7.01,0.39,27.89,441.80,95.60,107.02,96.1,,,,,,9.53,,34.21,1937795431
LP3000070-DNA_E09,FF,RHM,87,3.73,4.17,14.82,0.48,17.75,437.60,96.04,319.08,97.0,4.57,3.92,168,2015-12-24,Colorectal,13.18,.78,103.85,4300218076
LP3000079-DNA_G05,FFPE,RHM,46,-8.18,9.76,32.01,0.87,16.71,485.20,94.84,308.46,96.9,4.82,4.45,269,2015-12-24,Colorectal,16.35,.73,91.81,3380324692
LP3000067-DNA_C05,GL,RHM,,4.49,3.64,7.35,0.37,27.92,479.60,95.88,114.79,96.3,,,,,,11.93,,36.80,1648150385
LP3000074-DNA_B07,FFPE,RHM,34,-6.22,8.32,32.97,0.88,14.76,489.60,95.08,343.80,96.9,5.27,4.59,331,2016-01-19,Lung,12.85,.71,105.28,4687353969
LP3000067-DNA_A11,GL,RHM,,5.12,3.61,7.30,0.28,27.91,498.90,95.63,110.70,96.2,,,,,,7.92,,34.69,2379715443
LP3000070-DNA_H02,FF,RHM,15,3.71,4.27,13.74,0.31,13.75,491.80,95.31,279.27,97.0,4.97,5.21,87,2016-02-03,Colorectal,14.39,.88,88.93,3529202193
LP3000069-DNA_D01,GL,RHM,,3.85,4.41,6.51,0.38,27.93,479.40,95.27,98.57,96.0,,,,,,13.92,,31.33,1235680655
LP3000070-DNA_C08,FF,RHM,44,3.18,4.33,14.40,0.28,17.95,512.60,95.86,310.50,97.1,4.68,3.99,613,2016-01-29,Lung,13.75,.90,101.24,4016414285
LP3000079-DNA_B04,FFPE,RHM,28,-8.54,9.93,31.39,1.03,19.54,494.60,94.15,312.91,96.9,5.07,4.43,455,2016-01-29,Lung,12.86,.89,92.35,4275806248
LP3000144-DNA_D04,GL,RHM,,5.62,2.99,7.64,0.32,28.01,546.50,95.35,110.31,96.2,,,,,,16.69,,34.98,1174980775
LP3000155-DNA_E03,FF,RHM,39,3.28,4.52,16.44,0.54,16.18,431.90,95.10,328.44,97.1,4.82,3.61,183,2016-02-19,Lung,8.78,.76,105.62,6648153067
LP3000067-DNA_B03,GL,RHM,,4.40,3.88,7.18,0.34,27.90,512.20,95.69,111.33,96.3,,,,,,15.43,,35.60,1245729625
LP3000071-DNA_B05,FF,RHM,21,3.68,3.88,13.13,0.35,26.26,489.80,95.20,262.51,97.0,4.46,4.06,89,2016-02-12,Colorectal,12.19,1.01,84.90,3794856370
LP3000067-DNA_G03,GL,RHM,,4.53,3.73,7.11,0.33,27.96,526.30,95.93,110.35,96.2,,,,,,15.02,,34.61,1272397116
LP3000071-DNA_H03,FF,RHM,75,3.54,3.53,14.02,0.26,21.25,465.90,96.71,287.02,96.9,4.42,3.97,148,2016-02-16,Colorectal,15.96,1.12,93.54,3325380385
LP3000074-DNA_C04,FFPE,RHM,59,-7.41,8.77,27.42,0.49,15.63,442.50,90.36,325.81,96.8,4.65,4.46,203,2016-02-16,Colorectal,10.76,1.01,98.41,5195394158
LP3000207-DNA_F10,GL,RHM,,5.86,2.59,7.79,0.31,27.99,492.70,95.73,108.14,96.2,,,,,,10.71,,34.71,1743339002
LP3000208-DNA_E03,FF,RHM,20,6.02,2.45,18.01,0.33,21.62,487.50,95.84,314.09,97.1,3.94,3.20,58,2016-03-07,Lung,10.81,1.09,102.64,5210600793
LP3000207-DNA_A08,GL,RHM,,6.23,2.48,7.72,0.34,27.95,517.20,95.47,109.19,96.2,,,,,,10.21,,34.85,1853425056
LP3000208-DNA_F01,FF,RHM,66,3.33,3.91,15.76,0.82,14.02,538.20,95.15,294.00,97.0,4.47,4.53,264,2016-02-24,Colorectal,15.78,1.25,94.39,3526464105
LP3000165-DNA_G03,FF,RHM,77,4.07,3.49,16.53,0.35,27.29,476.10,95.87,305.08,97.0,4.11,3.38,236,2016-11-09,Breast,9.91,.95,98.00,5664527416
LP3000169-DNA_C02,GL,RHM,,5.05,3.51,7.35,0.30,27.94,514.30,94.86,99.55,96.0,,,,,,10.68,,30.92,1699216664
LP3000144-DNA_E04,GL,RHM,,5.14,3.31,7.63,0.33,27.98,498.70,95.47,113.71,96.3,,,,,,14.41,,36.30,1385882497
LP3000155-DNA_F03,FF,RHM,56,1.82,5.12,15.32,0.43,19.18,426.60,95.32,339.72,97.1,4.82,3.73,665,2016-02-25,Lung,9.88,.74,110.15,6051443517
LP3000144-DNA_F04,GL,RHM,,5.51,3.12,7.31,0.31,28.07,513.10,95.70,107.35,96.1,,,,,,18.93,,33.50,1026780345
LP3000154-DNA_B03,FF,RHM,35,3.41,4.42,14.53,0.32,33.48,405.70,95.69,313.34,97.0,4.22,3.41,110,2016-04-05,Lung,12.47,.90,99.42,4540927708
LP3000207-DNA_D09,GL,RHM,,5.62,2.87,7.66,0.33,27.98,510.40,95.63,107.36,96.2,,,,,,9.34,,33.69,2035371959
LP3000208-DNA_A07,FF,RHM,70,4.74,3.14,17.61,0.29,27.61,558.10,95.75,328.82,97.1,4.25,3.73,133,2016-03-08,Colorectal,7.83,.82,105.07,7484674454
LP3000207-DNA_H07,GL,RHM,,5.78,2.89,7.63,0.30,28.00,491.60,95.41,110.27,96.3,,,,,,11.56,,35.14,1656420529
LP3000208-DNA_C01,FF,RHM,41,2.73,4.33,15.59,0.35,10.45,473.50,94.50,296.38,97.0,5.34,5.69,280,2016-02-29,Colorectal,11.91,1.46,95.31,4619106650
LP3000207-DNA_G01,GL,RHM,,6.21,2.05,7.23,0.27,28.07,501.10,95.26,93.86,95.8,,,,,,14.97,,29.86,1114143059
LP3000210-DNA_C03,FF,RHM,36,2.78,4.30,15.84,0.33,23.58,512.40,94.80,295.55,97.1,4.36,3.92,121,2016-08-26,Colorectal,8.30,.89,95.76,6652832031
LP3000207-DNA_A10,GL,RHM,,6.13,2.34,7.51,0.31,28.04,529.20,95.23,102.67,96.1,,,,,,11.62,,32.62,1510415226
LP3000208-DNA_E07,FF,RHM,25,4.35,3.56,16.55,0.43,20.31,511.90,95.16,309.93,97.1,4.49,3.70,93,2016-03-15,Colorectal,6.97,.85,100.35,7894635201
LP3000207-DNA_G07,GL,RHM,,6.19,2.49,7.84,0.30,27.97,512.10,95.79,110.72,96.3,,,,,,10.83,,35.49,1783754677
LP3000208-DNA_A10,FF,RHM,75,4.62,3.20,17.18,0.38,19.98,500.80,95.96,306.17,97.1,4.36,4.08,93,2016-08-26,Colorectal,5.25,.90,98.32,10367393494
LP3000144-DNA_G04,GL,RHM,,5.30,3.21,7.87,0.34,27.95,499.80,95.54,116.63,96.3,,,,,,10.95,,37.41,1859169453
LP3000155-DNA_H03,FF,RHM,20,4.61,3.21,15.78,0.29,17.50,484.60,96.07,329.49,97.1,4.73,3.52,225,2016-04-04,Lung,14.35,.73,108.09,4135094583
LP3000144-DNA_H04,GL,RHM,,5.56,3.00,7.76,0.29,27.99,519.00,95.78,114.89,96.2,,,,,,12.67,,36.11,1602360979
LP3000155-DNA_A04,FF,RHM,62,3.06,4.17,15.24,0.31,18.57,453.20,96.12,333.26,97.1,4.49,4.20,92,2016-04-12,Colorectal,15.12,.72,106.03,3948345780
LP3000144-DNA_A05,GL,RHM,,5.88,2.77,7.82,0.36,27.95,531.70,95.50,114.12,96.2,,,,,,13.18,,36.55,1527044922
LP3000155-DNA_B04,FF,RHM,65,2.75,4.43,14.78,0.28,15.60,494.20,95.75,323.71,97.1,4.96,3.84,450,2016-06-09,Lung,15.08,.85,105.24,3856062889
LP3000144-DNA_B05,GL,RHM,,5.03,3.31,7.70,0.34,27.96,476.00,95.40,116.22,96.3,,,,,,11.93,,37.21,1697316766
LP3000155-DNA_C04,FF,RHM,72,3.45,4.13,16.00,0.32,26.13,453.60,96.01,340.03,97.0,4.26,3.83,170,2016-04-15,Colorectal,12.44,.77,111.13,4857629538
LP3000207-DNA_F09,GL,RHM,,5.78,2.53,7.40,0.30,28.03,520.50,95.51,97.05,96.0,,,,,,13.45,,30.98,1302810386
LP3000208-DNA_B10,FF,RHM,29,4.06,3.76,18.34,0.39,19.21,504.00,95.57,320.12,97.1,4.63,3.56,174,2016-08-26,Lung,5.64,.92,104.99,10064512491
LP3000115-DNA_C07,GL,RHM,,6.09,2.63,7.66,0.44,27.99,488.50,95.31,106.21,96.1,,,,,,10.32,,33.19,1810312271
LP3000119-DNA_F05,FF,RHM,20,4.74,3.08,15.23,0.34,21.27,537.60,95.80,297.95,97.1,4.28,3.35,183,2016-09-07,Lung,14.97,.79,94.79,3508392722
LP3000115-DNA_B07,GL,RHM,,5.69,2.70,7.26,0.33,28.06,458.90,95.32,98.94,95.9,,,,,,19.01,,31.20,898843631
LP3000119-DNA_D05,FF,RHM,27,3.68,4.14,15.09,0.40,28.28,483.60,95.71,307.26,97.1,4.26,3.58,50,2016-09-07,Colorectal,11.97,.85,100.39,4513673484
LP3000144-DNA_C05,GL,RHM,,5.65,3.05,7.60,0.37,28.02,501.00,95.53,114.37,96.2,,,,,,13.62,,35.80,1476779580
LP3000155-DNA_D04,FF,RHM,28,4.34,3.64,15.48,0.36,6.67,433.00,95.94,339.37,97.1,5.05,5.32,128,2016-04-15,Colorectal,14.36,.75,108.18,4201736301
LP3000144-DNA_D05,GL,RHM,,4.55,3.82,6.65,0.33,28.04,462.70,95.36,97.80,95.9,,,,,,22.40,,30.37,796657987
LP3000155-DNA_E04,FF,RHM,66,3.76,3.62,15.93,0.30,23.08,433.20,96.16,341.12,97.1,5.07,3.72,317,2016-04-19,Lung,12.60,.74,110.02,4816599190
LP3000115-DNA_D07,GL,RHM,,5.23,3.23,7.57,0.40,27.97,494.40,95.39,106.96,96.2,,,,,,10.74,,33.44,1752663404
LP3000119-DNA_B04,FF,RHM,20,6.25,2.41,16.13,0.29,22.34,465.50,96.03,296.67,97.1,3.78,3.15,22,2016-09-07,Lung,14.43,.93,94.89,3705520183
LP3000226-DNA_A07,GL,RHM,,5.08,3.32,6.88,0.28,28.00,439.70,95.36,,96.0,,,,,,11.95,,30.46,1467412338
LP3000165-DNA_F04,FF,RHM,90,3.95,3.62,16.47,0.41,47.04,478.60,95.88,306.82,97.1,4.52,3.55,68,2016-11-08,Bladder,8.15,.91,98.36,6839886308
LP3000169-DNA_C01,GL,RHM,,4.92,3.36,7.72,0.37,27.93,494.00,95.55,110.39,96.3,,,,,,10.24,,35.41,1875370741
LP3000115-DNA_A07,GL,RHM,,5.74,2.61,7.84,0.35,27.93,500.10,95.96,113.44,96.3,,,,,,9.89,,35.74,1972146332
LP3000119-DNA_C01,FF,RHM,27,6.03,2.56,16.51,0.30,30.38,473.50,96.28,303.47,97.1,4.09,3.21,42,2016-09-07,Lung,16.84,.93,96.14,3236986697
LP3000238-DNA_F05,GL,RHM,,3.71,4.20,7.24,0.27,27.97,441.40,95.21,107.82,96.2,,,,,,5.51,,33.87,3475099802
LP3000241-DNA_B07,FF,RHM,82,4.12,2.78,17.08,0.19,25.25,458.90,96.27,287.93,96.9,3.88,3.23,55,2016-06-01,Breast,12.31,1.16,93.52,4371404648
LP3000165-DNA_C03,FF,RHM,29,4.89,2.94,20.64,0.47,23.46,450.30,94.97,306.68,97.1,3.83,3.19,63,2016-11-18,Lung,11.50,1.11,97.83,4803314805
LP3000169-DNA_B06,GL,RHM,,5.64,2.93,7.67,0.34,27.96,491.90,94.16,102.19,96.1,,,,,,6.13,,32.38,2957440913
LP3000144-DNA_E05,GL,RHM,,5.04,3.48,7.49,0.34,27.95,521.50,95.06,110.46,96.2,,,,,,12.71,,35.18,1533394680
LP3000155-DNA_F04,FF,RHM,20,3.37,4.28,15.59,0.31,26.95,496.80,95.10,325.71,97.1,5.95,4.41,44,2016-06-14,Colorectal,12.51,.72,105.88,4606671631
LP3000165-DNA_F05,FF,RHM,95,4.55,3.52,17.67,0.42,28.20,474.80,95.67,314.75,97.1,4.06,3.38,83,2016-11-11,Bladder,7.10,1.00,102.77,7930591703
LP3000169-DNA_C03,GL,RHM,,4.71,3.57,7.35,0.32,27.98,497.40,94.91,98.65,96.1,,,,,,12.30,,31.36,1484658569
LP3000165-DNA_G07,FF,RHM,90,4.20,3.26,18.38,0.35,33.44,478.70,96.41,310.81,97.0,4.16,3.26,59,2016-11-09,Bladder,12.29,.93,102.44,4612401128
LP3000169-DNA_B12,GL,RHM,,5.12,3.08,7.51,0.49,27.98,478.00,94.82,98.67,96.0,,,,,,9.44,,31.25,1921545714
LP3000144-DNA_F05,GL,RHM,,5.01,3.62,7.47,0.31,27.94,518.60,95.35,112.47,96.2,,,,,,11.83,,35.18,1677978784
LP3000155-DNA_G04,FF,RHM,25,3.35,4.41,15.89,0.26,26.53,441.70,95.84,323.68,97.0,4.40,3.86,49,2016-06-14,Colorectal,7.59,.76,103.00,7551342249
LP3000207-DNA_G08,GL,RHM,,5.49,2.89,7.32,0.31,28.02,527.30,94.66,89.92,95.7,,,,,,4.47,,28.06,3750726581
LP3000208-DNA_A02,FF,RHM,30,3.56,4.12,16.36,0.31,23.22,508.10,95.76,315.65,97.1,4.58,3.64,166,2016-06-17,Colorectal,6.77,.81,101.18,8545696735
LP3000238-DNA_A08,GL,RHM,,3.35,4.26,6.77,0.25,28.10,475.70,95.46,97.92,96.1,,,,,,10.86,,30.61,1589611173
LP3000241-DNA_A05,FF,RHM,75,4.65,3.21,17.38,0.39,22.13,455.90,95.73,294.13,97.0,4.38,3.96,93,2016-06-22,Colorectal,7.17,1.28,93.50,7605999708
LP3000165-DNA_G06,FF,RHM,53,3.94,3.96,16.44,0.29,23.29,468.50,95.35,313.66,97.1,4.18,3.40,398,2016-11-08,Breast,9.36,.95,101.24,5873963237
LP3000169-DNA_B08,GL,RHM,,5.65,2.76,7.81,0.35,27.92,486.20,96.04,113.48,96.3,,,,,,10.22,,35.81,1929529011
LP3000115-DNA_H06,GL,RHM,,4.97,3.45,7.79,0.38,27.93,502.50,95.53,115.15,96.3,,,,,,8.12,,36.17,2429656684
LP3000119-DNA_G03,FF,RHM,24,4.24,3.77,13.76,0.36,27.55,494.90,95.37,272.40,97.0,4.16,3.53,47,2016-09-07,Colorectal,19.64,.83,85.91,2546526492
LP3000169-DNA_F01,GL,RHM,,5.56,2.98,7.77,0.36,27.96,523.10,95.20,108.98,96.2,,,,,,11.21,,34.62,1696433872
LP3000200-DNA_E02,FF,RHM,20,3.93,3.49,15.10,0.33,52.43,505.20,95.21,269.08,97.0,4.73,3.46,45,2016-11-08,Bladder,11.01,1.14,86.97,4543997347
LP3000115-DNA_G06,GL,RHM,,4.53,3.80,7.77,0.33,27.94,512.70,95.77,112.82,96.3,,,,,,9.54,,35.48,2053916454
LP3000196-DNA_G02,FF,RHM,42,-4.43,12.15,24.41,0.46,12.20,491.80,94.28,309.87,97.0,4.45,4.55,319,2016-09-07,Lung,14.11,2.72,93.94,4023309797
LP3000169-DNA_F02,GL,RHM,,4.59,3.41,7.38,0.35,27.94,473.50,95.19,100.33,96.1,,,,,,9.76,,32.08,1849617809
LP3000198-DNA_B03,FF,RHM,20,4.10,3.58,18.05,0.24,30.65,430.20,95.93,302.96,97.1,4.05,3.27,47,2016-11-08,Bladder,7.06,1.05,100.02,7813572884
LP3000165-DNA_F03,FF,RHM,85,3.07,4.09,16.96,0.25,30.95,502.90,96.22,307.80,97.1,4.13,3.40,40,2016-11-11,Bladder,10.15,.74,101.62,5601122975
LP3000178-DNA_D10,GL,RHM,,6.06,2.68,7.61,0.25,27.89,474.60,95.17,105.33,96.1,,,,,,5.51,,33.03,3302432597
LP3000238-DNA_F04,GL,RHM,,2.51,4.65,6.73,0.30,28.01,437.40,94.89,96.31,96.1,,,,,,11.59,,30.57,1502580941
